sequenceID,lambda_test_fold1,lambda_test_fold2,fold_1_total_labels,fold_2_total_labels,fold_1_fp_errs,fold_1_fn_errs,fold_1_tp,fold_1_tn,fold_2_fp_errs,fold_2_fn_errs,fold_2_tp,fold_2_tn
1.1,1.3366574,1.4820418,2,1,0,0,1,1,0,0,1,0
1.11,1.3415053,1.4820418,1,1,0,0,0,1,0,0,1,0
1.15,1.3389944,1.4820418,1,1,0,1,0,0,0,0,0,1
1.6,1.3417251,1.4820418,1,1,0,0,1,0,0,0,0,1
1.9,1.3414904,1.4820418,1,1,0,0,1,0,0,0,0,1
106.11,1.3400775,1.4820418,2,1,0,0,0,2,0,0,1,0
106.17,1.3406247,1.4820418,2,1,0,0,0,2,0,0,1,0
106.5,1.3399584,1.4820418,2,1,0,0,0,2,0,1,0,0
106.6,1.3421685,1.4820418,2,1,0,0,0,2,0,0,1,0
106.9,1.3409278,1.4820418,1,1,0,1,0,0,0,0,0,1
109.2,1.3420717,1.4820418,1,1,0,0,0,1,0,0,1,0
109.8,1.342351,1.4820418,1,1,0,0,1,0,0,0,0,1
11.1,1.3396624,1.4820418,1,1,0,0,1,0,0,0,0,1
11.4,1.3378973,1.4820418,1,1,0,0,1,0,0,0,0,1
12.1,1.3420786,1.4820418,2,1,0,0,1,1,0,0,1,0
12.11,1.3410969,1.4820418,2,1,0,0,0,2,0,0,1,0
12.17,1.3411037,1.4820418,2,1,0,0,0,2,0,0,1,0
12.2,1.3416475,1.4820418,2,1,0,0,0,2,0,0,1,0
12.6,1.3418708,1.4820418,2,1,0,0,0,2,0,0,1,0
12.X,1.3418932,1.4820418,3,2,0,0,1,2,0,0,1,1
128.12,1.3421242,1.4820418,2,1,0,0,0,2,0,0,1,0
128.17,1.3407465,1.4820418,2,1,0,0,0,2,0,0,1,0
128.2,1.3411511,1.4820418,2,1,0,0,0,2,0,0,1,0
128.3,1.34128,1.4820418,2,1,0,0,0,2,0,0,1,0
128.6,1.3417261,1.4820418,2,1,0,0,0,2,0,0,1,0
138.1,1.3422004,1.4820418,2,1,0,0,0,2,0,0,1,0
139.3,1.3418144,1.4820418,2,1,0,0,0,2,0,0,1,0
139.4,1.3380027,1.4820418,1,1,0,0,0,1,0,1,0,0
