sequenceID,log_lambda_test_fold1,log_lambda_test_fold2,target_1,target_2,fold_1_total_labels,fold_2_total_labels,fold_1_fp_errs,fold_1_fn_errs,fold_1_tp,fold_1_tn,fold_2_fp_errs,fold_2_fn_errs,fold_2_tp,fold_2_tn
1.1,-0.25120902,0.33255315,"[0.25, 0.5]","[-2.5, 2.0]",2,1,1,0,1,0,0,0,1,0
1.11,-0.67728615,0.06859422,"[-2.25, 7.0]","[-1.25, 2.0]",1,1,0,0,0,1,0,0,1,0
1.15,-0.9826009,-0.120551705,"[-3.25, 0.0]","[-3.75, 7.0]",1,1,0,0,1,0,0,0,0,1
1.6,-0.65615344,0.08168602,"[-2.25, 1.5]","[-2.75, 7.0]",1,1,0,0,1,0,0,0,0,1
1.9,-0.79561496,-0.0047118664,"[-2.0, 1.25]","[-1.0, 7.0]",1,1,0,0,1,0,0,0,0,1
106.11,-0.57436275,0.13235617,"[-1.0, 7.0]","[-0.5, 2.75]",2,1,0,0,0,2,0,0,1,0
106.17,-0.59735036,0.11811519,"[-1.0, 7.0]","[-2.25, 2.75]",2,1,0,0,0,2,0,0,1,0
106.5,-0.47542238,0.19365072,"[-0.25, 7.0]","[-3.25, -0.5]",2,1,1,0,0,1,0,1,0,0
106.6,-0.5290632,0.1604197,"[-2.75, 7.0]","[-3.5, 0.25]",2,1,0,0,0,2,0,0,1,0
106.9,-0.6386559,0.09252596,"[-3.5, 0.0]","[-3.25, 7.0]",1,1,0,0,1,0,0,0,0,1
109.2,-0.2984841,0.30326605,"[-1.5, 7.0]","[-1.5, 0.75]",1,1,0,0,0,1,0,0,1,0
109.8,-0.41169,0.23313355,"[-3.75, 0.5]","[-3.5, 7.0]",1,1,0,0,1,0,0,0,0,1
11.1,-0.23628616,0.3417983,"[-0.75, 2.25]","[-1.0, 7.0]",1,1,0,0,1,0,0,0,0,1
11.4,-0.61968327,0.10427952,"[-1.5, 0.5]","[-2.0, 7.0]",1,1,0,0,1,0,0,0,0,1
12.1,-0.20979452,0.3582101,"[-1.75, 1.0]","[-4.0, 0.5]",2,1,0,0,1,1,0,0,1,0
12.11,-0.57436275,0.13235617,"[-1.0, 7.0]","[-2.25, 2.75]",2,1,0,0,0,2,0,0,1,0
12.17,-0.59735036,0.11811519,"[-1.75, 7.0]","[-1.0, 2.5]",2,1,0,0,0,2,0,0,1,0
12.2,-0.3768096,0.25474238,"[-2.75, 7.0]","[-3.25, 1.75]",2,1,0,0,0,2,0,0,1,0
12.6,-0.5290632,0.1604197,"[-3.75, 7.0]","[-3.25, 1.0]",2,1,0,0,0,2,0,0,1,0
12.X,-0.59951925,0.11677146,"[-1.25, 0.75]","[-2.75, 0.75]",3,2,0,0,1,2,0,0,1,1
128.12,-0.5930536,0.12077713,"[-1.75, 7.0]","[-2.5, 0.75]",2,1,0,0,0,2,0,0,1,0
128.17,-0.71156645,0.047357082,"[-2.25, 7.0]","[-0.5, 2.5]",2,1,0,0,0,2,0,0,1,0
128.2,-0.4955206,0.18119955,"[-3.25, 7.0]","[-4.0, 1.0]",2,1,0,0,0,2,0,0,1,0
128.3,-0.63622665,0.09403086,"[-1.0, 7.0]","[-2.25, 1.25]",2,1,0,0,0,2,0,0,1,0
128.6,-0.69401217,0.058232307,"[-3.25, 7.0]","[-4.25, 0.75]",2,1,0,0,0,2,0,0,1,0
138.1,-0.14483094,0.39845562,"[-1.0, 7.0]","[-2.0, 1.5]",2,1,0,0,0,2,0,0,1,0
139.3,-0.47843528,0.19178438,"[-3.0, 7.0]","[-4.0, 0.5]",2,1,0,0,0,2,0,0,1,0
139.4,-0.51186585,0.17107368,"[-4.25, 7.0]","[-5.75, -0.75]",1,1,0,0,0,1,0,1,0,0
139.7,-0.608335,0.111310005,"[-1.75, 7.0]","[-2.75, 2.0]",2,1,0,0,0,2,0,0,1,0
145.1,-0.3027799,0.30060458,"[-2.25, 1.5]","[-2.5, 7.0]",1,1,0,0,1,0,0,0,0,1
145.17,-0.67728615,0.06859422,"[-0.75, 1.75]","[-2.25, 7.0]",1,1,0,0,1,0,0,0,0,1
145.19,-1.3576255,-0.35288322,"[-5.0, 7.0]","[-3.25, -0.75]",1,1,0,0,0,1,0,1,0,0
145.2,-0.538008,0.15487838,"[-3.0, 1.0]","[-3.5, 7.0]",1,1,0,0,1,0,0,0,0,1
145.3,-0.6613183,0.07848644,"[-1.0, 1.5]","[-3.75, 7.0]",1,1,0,0,1,0,0,0,0,1
145.4,-0.73640037,0.03197217,"[-3.25, -0.25]","[-4.25, -0.25]",2,1,0,0,1,1,0,1,0,0
145.6,-0.76307297,0.015448332,"[-3.0, 0.0]","[-3.5, 7.0]",2,1,0,0,2,0,0,0,0,1
145.7,-0.8946085,-0.06603944,"[-4.25, 0.5]","[-4.0, 7.0]",1,1,0,0,1,0,0,0,0,1
149.1,-0.22741175,0.347296,"[-1.75, 7.0]","[-4.0, -1.0]",1,1,0,0,0,1,0,1,0,0
149.11,-0.63381433,0.095525265,"[-2.5, 1.5]","[-2.0, 7.0]",1,1,0,0,1,0,0,0,0,1
149.2,-0.42295218,0.22615671,"[-1.75, -1.75]","[-2.5, 7.0]",2,1,0,1,1,0,0,0,0,1
149.6,-0.61057496,0.10992241,"[-3.75, -1.5]","[-3.5, 1.0]",2,1,0,1,0,1,0,0,1,0
