seqID,mean_value,median_value,std_deviation,percentile_25,percentile_75,range_value,skewness,kurtosis,count
0.0,0.31345082628191706,0.336854639125465,0.18343093516727438,0.259423152281415,0.41223948986897,1.354228586790673,-2.2070262018258235,7.508871207386045,0.474
1.0,0.09256304664689986,0.162210036314307,0.26322765207315424,-0.17462231502637499,0.3196174710567265,0.931738882476927,-0.14813116790277162,-1.4871851751406155,0.155
2.0,-0.11902285284685815,-0.139235797371172,0.18672523731027024,-0.25411756759250004,-0.03948905181802555,1.178471798008005,1.7314096772831529,5.540866606007109,0.079
3.0,-0.08028220493860966,-0.106249498279434,0.21293999514876852,-0.2592905916645835,0.09490595526964116,0.9662691426874499,0.2875261828845136,-0.9435699134345086,0.163
4.0,-0.12055315152296424,-0.053645176699344696,0.22976012407005436,-0.21300742032027575,0.018277953112344026,1.163706478707155,-0.6076090072481058,-0.10640566487273384,0.118
5.0,-0.042464824120603005,-0.023,0.3499487354503185,-0.3555,0.268,1.416,-0.007766193430293978,-1.3311318035706956,0.199
6.0,0.2513244680851064,0.068,0.3360585256471607,0.011,0.5345,1.208,1.0035391729092884,-0.46713105869758653,0.188
7.0,-0.042860026041666666,-0.026,0.11105541533842736,-0.08975,0.006,1.206,1.535850239341792,15.426845449609559,0.256
8.0,-0.006302690582959637,0.01,0.11641166117530073,-0.094,0.08549999999999999,0.784,-0.3770991680636979,0.18233406949368458,0.223
9.0,-0.05662352941176471,-0.0675,0.11150503228175819,-0.11,-0.02725,0.659,1.4074059204688434,3.4699688974864116,0.17
10.0,0.15712526056806297,0.147957881387101,0.12212036008275041,0.0669497511803361,0.242145064137137,0.864398513494439,-0.007406279355894102,0.531384481338653,0.414
11.0,-0.08629021941556679,-0.0709665213541436,0.09557900291564933,-0.174621396107069,-0.009408310116757,0.47865359857481604,-0.10855993988993785,-0.976477604102922,0.303
12.0,0.16997448726795078,0.235114320376357,0.2465370734871383,0.0792926057084812,0.32883646422954,1.4637807277315948,-1.4525755393701467,2.134538441234477,0.495
13.0,-0.04004588031754144,-0.00795836486385965,0.1533558943578754,-0.08581835728372558,0.05032704868156208,1.001247466606811,-2.0238956394635035,5.833437406943743,0.178
14.0,0.01034859813084112,0.014,0.11839851480468906,-0.02,0.051,1.0859999999999999,-0.686978596553192,7.478288635491964,0.535
15.0,-0.05513567839195977,0.09,0.33541664755643397,-0.365,0.242,1.17,-0.263129040400893,-1.471690984666614,0.199
16.0,0.3707978723404255,0.405,0.31361854208890916,0.0515,0.6225,1.115,0.15890542638012103,-1.2848410563994332,0.188
17.0,0.09082482482482485,0.012,0.16086805713036154,-0.028,0.243,0.634,0.6881093830669315,-0.9448279734745828,0.333
18.0,0.06618385650224215,0.008,0.13993945701661642,-0.0295,0.1845,0.9630000000000001,0.7245509028585654,0.325459220926954,0.223
19.0,-0.24277272727272725,-0.279,0.18674366582381768,-0.381,-0.0565,0.876,0.21453157368525438,-0.9897093143427611,0.187
20.0,0.14057738381652335,0.151209246651193,0.14277425001456162,0.0043216059500934,0.25550063821032376,0.567201061556815,0.07665391751562797,-1.3155575248542382,0.19
21.0,0.2220149718174681,0.0229004021100788,0.33082341021978584,-0.021705872035959847,0.530028881366809,1.139634536014632,0.8201402449714377,-0.8854410155348234,0.143
22.0,0.05747523443970319,0.0143552929770701,0.12396496662892931,-0.0232697793228472,0.07107469127269794,0.569639831073327,1.3559401853160769,0.8509578552701011,0.243
23.0,-0.13971627551024163,-0.0573916638883367,0.2063277364162466,-0.2978078219762235,0.0014419741739063,0.8134700914536069,-0.9411638375699274,-0.3889041834556992,0.171
24.0,0.09018861858003782,0.0384361816561079,0.1343293260443706,-0.0130430374755989,0.209141397838592,0.502773190655933,0.7221712448125186,-0.8425971571487838,0.149
25.0,0.03775964087071508,0.0285691521967709,0.13438151619316188,-0.06303248736352285,0.138814468902282,0.738398616425463,0.16575014332923813,-0.4818553446017897,0.65
26.0,-0.13206692913385829,-0.098,0.10371696554335094,-0.201,-0.064,0.519,-0.8781235495871011,0.2205576581893962,0.254
27.0,0.007051502145922747,-0.006,0.06381968409100135,-0.028,0.026,0.593,2.1164987661104115,9.43282157575963,0.233
28.0,0.21972677595628415,0.089,0.23611987478422874,0.0335,0.4275,1.1199999999999999,0.7080165506050135,-0.6423739689563974,0.183
29.0,-0.02994182771124902,-0.0014434168696687,0.12638074638030622,-0.0409717810563062,0.0313951962755343,0.933186647650194,-2.29953946131271,6.298764909771899,0.409
30.0,0.31290107117227456,0.376290383337052,0.2343386917496555,0.0792926057084812,0.499781759364505,0.8471485119166291,-0.015004494806680735,-1.3727399848034123,0.155
31.0,-0.03389535133218852,0.018634174139051,0.13801994161356973,-0.07253380181547345,0.06280835994257125,0.535921632778139,-1.2975623949023598,0.6455795954668031,0.039
32.0,0.04888358300576256,0.0028825085331213,0.1375560925917052,-0.0247366783215064,0.05692916240194587,0.802767652561952,1.3443455047699504,1.130400355505528,0.218
33.0,-0.134098956528573,-0.0394882898809755,0.20105648876629742,-0.3040061868901,-0.0043345902638911,1.034417597057362,-0.9163171246519484,-0.12175863021541167,0.161
34.0,-0.06339552347372318,-0.036525876025114,0.13388699779401186,-0.0740013807212507,0.0007195458317263001,0.766409372058688,-2.040090664487055,4.875600174003969,0.135
35.0,-0.14958925142166782,-0.0499049058263139,0.19598386807188134,-0.3501549407149885,0.0057592692886849,0.771058792834614,-0.62830583728902,-1.1540723935470425,0.127
36.0,0.20451741320679634,0.270229907237998,0.16531283369946537,0.03773208713125615,0.317882766764749,0.949678415025733,-0.18364105747461323,-0.10265094367664318,0.095
37.0,0.008942108453126554,0.0143552929770701,0.06253246880818604,-0.0144995696951151,0.0440443327060212,0.838397841065408,0.07325273146747253,13.90030923136419,0.508
38.0,-0.18804822732481002,-0.148027953556999,0.20094862086445497,-0.37426284781546104,0.000720627133280325,0.751665041496265,-0.16214416961519912,-1.5109135597996903,0.172
39.0,0.050213428426640026,0.0271540515037266,0.09413759043585875,-0.0057823525940061,0.09929414261136463,0.76729252305425,0.3765098276799992,1.3602195885374408,0.294
40.0,0.08590093064817632,0.0243196791954129,0.14813657618163079,-0.02034267121450535,0.24640722147658073,0.548813497248191,0.83282586030298,-0.8103652909693158,0.182
41.0,-0.07618531850819328,-0.0424567992428948,0.15836066896216283,-0.147202107181229,0.0285691521967709,0.9409052524775829,-1.4516914925077034,3.210923251852572,0.145
42.0,0.14169636303549604,0.18649832961630602,0.16167982275253387,0.04962875016358415,0.2530815301505623,0.89352337187069,-0.9426976102748468,0.7194252657547047,0.154
43.0,0.07100204476547642,0.04403347469035415,0.14205564325099662,-0.0291463456595165,0.19187585474365074,0.7690058603248839,-0.22845378072807332,0.36815148861701674,0.076
44.0,0.05571096599221818,0.018634174139051,0.16296071068615475,-0.0409717810563062,0.09558675004193526,0.966397342362381,1.3951514614611982,2.0685569418917455,0.247
45.0,-0.11271938648669501,-0.0641633234287,0.1671185714630019,-0.19677367370424298,0.0057592692886849,0.967723596976244,-1.2360163725620343,1.66653915421925,0.154
46.0,-0.03285813660173338,0.0021622413535138,0.14641442114417652,-0.07286221071208701,0.05311083417388503,0.977359159805903,-2.1386929986196392,6.9941972783703275,0.116
47.0,-0.007472594552342978,-0.0014434168696687,0.08587099108070086,-0.0409717810563062,0.0356239097307212,0.8489205269711879,-1.8449902028093854,9.946151403126295,0.451
48.0,-0.13577040480086466,-0.0619024389259069,0.20644105290582548,-0.27360648925429876,0.008988649693754375,1.030873664658994,-0.8151344979514453,0.10252423920434639,0.136
49.0,0.11439493541776756,0.0200576523412535,0.226485378091916,-0.0424567992428948,0.241811165161747,0.864460217534506,1.0532805167990527,-0.10193303328603553,0.147
50.0,-0.0991726488161406,-0.04618085253460435,0.18720224159551047,-0.2082824226287715,0.012924046018662576,0.7511547832871379,-0.8492962261864773,-0.11868358390682188,0.042
51.0,0.07295091880934777,0.0454429707611671,0.12346668391865107,-0.0291463456595165,0.16349873228288,0.62913532601455,0.8847641898778674,0.765895128103887,0.073
52.0,-0.04261465980122106,-7.21347881200052e-07,0.22171475239397442,-0.14089179905845425,0.07929228288525958,0.998898285520428,-0.6265680963686462,-0.2988712084812617,0.172
53.0,-0.06707665283276311,-0.0174170530774094,0.16259299797633375,-0.0724827538015237,0.0328061450832415,0.948072207956139,-1.7219449870377945,2.75209628615992,0.189
54.0,0.12961011035905387,0.0827025893302493,0.14928206783840006,0.010779661091263451,0.2430585473194895,0.602929047250605,0.6673173032320995,-0.5652670303376972,0.115
55.0,-0.055079010041179044,-0.0247366783215064,0.12628904087714266,-0.0800879113226919,0.0328061450832415,0.6340051236576749,-1.4581903571294168,1.971206795052404,0.121
56.0,0.054407259387812434,0.0440443327060212,0.09489966030314852,-0.0188780102056894,0.128293401009818,0.595367254788001,0.36054934678861805,-0.241834600493132,0.466
57.0,-0.07198961872527301,-0.05364362262537665,0.1568414240842265,-0.19017470757736774,0.026445458426648177,0.679018244956927,-0.07953041483135925,-0.5705397252571931,0.15
