method,fold,F1
linear.1,1,87.26857515700188
linear.2,1,87.20687640824501
linear.4,1,88.93841835892356
linear.1,2,88.54809134855809
linear.2,2,86.60237644222491
linear.4,2,89.24921881597838
linear.1,3,86.86688311688312
linear.2,3,87.25320115654688
linear.4,3,89.09921671018277
linear.1,4,88.1123557933456
linear.2,4,87.52570253598354
linear.4,4,89.09198612168909
linear.1,5,87.94386202231992
linear.2,5,88.47309243841731
linear.4,5,89.53696597595294
linear.1,6,86.03857313534733
linear.2,6,85.65952256490678
linear.4,6,87.2455552692605
linear.117,1,91.30998702983139
linear.117,2,90.25477171445388
linear.117,3,90.52614590058101
linear.117,4,91.28520395447369
linear.117,5,91.27833487823375
linear.117,6,89.93784646396774
mmit.1,1,87.61418813266397
mmit.117,1,84.6077457795432
mmit.2,1,90.35309467503873
mmit.4,1,88.29100662140641
mmit.1,2,88.05489664520502
mmit.117,2,86.07467204843593
mmit.2,2,87.8484210526316
mmit.4,2,87.31123068911648
mmit.1,3,87.21014785489213
mmit.117,3,85.3576296721429
mmit.2,3,88.38939197930144
mmit.4,3,88.5146237265856
mmit.1,4,87.42464124989385
mmit.117,4,85.11617869218043
mmit.2,4,88.11306469252123
mmit.4,4,87.88546255506608
mmit.1,5,88.02578018995929
mmit.117,5,84.85026423957721
mmit.2,5,89.69971481295086
mmit.4,5,88.85660570842592
mmit.1,6,86.30819446830441
mmit.117,6,86.11560523606411
mmit.2,6,87.37177829497458
mmit.4,6,85.9809792180345
aft_xgboost.1,1,87.62313314267554
aft_xgboost.117,1,91.79808225691417
aft_xgboost.2,1,89.9192581341434
aft_xgboost.4,1,92.06349206349205
aft_xgboost.1,2,87.79199339661577
aft_xgboost.117,2,91.67478091528724
aft_xgboost.2,2,89.30516586895527
aft_xgboost.4,2,91.0
aft_xgboost.1,3,86.81800079649543
aft_xgboost.117,3,90.51332487309645
aft_xgboost.2,3,89.30498254522374
aft_xgboost.4,3,90.28058921358992
aft_xgboost.1,4,87.60398649205173
aft_xgboost.117,4,90.81639986932375
aft_xgboost.2,4,88.10101179028347
aft_xgboost.4,4,90.67212041884817
aft_xgboost.1,5,87.71116263663465
aft_xgboost.117,5,90.32131882733992
aft_xgboost.2,5,89.93836415125772
aft_xgboost.4,5,90.26938064837078
aft_xgboost.1,6,86.26793054273969
aft_xgboost.117,6,90.23446561723281
aft_xgboost.2,6,87.93656149822844
aft_xgboost.4,6,90.32299571098648
mlp.1,1,89.44811504080839
mlp.2,1,91.53617062157748
mlp.4,1,91.88202517052551
mlp.117,1,90.88202517052551
mlp.1,2,90.43527523368898
mlp.2,2,91.40178152836381
mlp.4,2,92.05248359887534
mlp.117,2,91.05248359887534
mlp.1,3,89.34568616097279
mlp.2,3,90.35045607297167
mlp.4,3,91.03408765396735
mlp.117,3,91.03408765396735
mlp.1,4,88.4375
mlp.2,4,90.72382966451984
mlp.4,4,91.15698511761882
mlp.117,4,91.15698511761882
mlp.1,5,89.84123892081426
mlp.2,5,90.83526682134571
mlp.4,5,91.36420525657071
mlp.117,5,91.36420525657071
mlp.1,6,87.26169022099972
mlp.2,6,89.17732748155758
mlp.4,6,90.26401111625752
mlp.117,6,90.26401111625752
