sequenceID,llda
1.1.F1,0.004095481
1.11.F1,0.004095481
1.15.F1,0.004095481
1.6.F1,0.004095481
1.9.F1,0.004095481
106.11.F1,0.004095481
106.17.F1,0.004095481
106.5.F1,0.004095481
106.6.F1,0.004095481
106.9.F1,0.004095481
109.2.F1,0.004095481
109.8.F1,0.004095481
11.1.F1,0.004095481
11.4.F1,0.004095481
12.1.F1,0.004095481
12.11.F1,0.004095481
12.17.F1,0.004095481
12.2.F1,0.004095481
12.6.F1,0.004095481
12.X.F1,0.004095481
128.12.F1,0.004095481
128.17.F1,0.004095481
128.2.F1,0.004095481
128.3.F1,0.004095481
128.6.F1,0.004095481
138.1.F1,0.004095481
139.3.F1,0.004095481
139.4.F1,0.004095481
139.7.F1,0.004095481
145.1.F1,0.004095481
145.17.F1,0.004095481
145.19.F1,0.004095481
145.2.F1,0.004095481
145.3.F1,0.004095481
145.4.F1,0.004095481
145.6.F1,0.004095481
145.7.F1,0.004095481
149.1.F1,0.004095481
149.11.F1,0.004095481
149.2.F1,0.004095481
149.6.F1,0.004095481
153.11.F1,0.004095481
153.17.F1,0.004095481
153.18.F1,0.004095481
153.2.F1,0.004095481
153.4.F1,0.004095481
153.7.F1,0.004095481
162.1.F1,0.004095481
162.11.F1,0.004095481
162.17.F1,0.004095481
162.19.F1,0.004095481
162.22.F1,0.004095481
162.3.F1,0.004095481
162.5.F1,0.004095481
162.7.F1,0.004095481
162.8.F1,0.004095481
17.1.F1,0.004095481
17.11.F1,0.004095481
172.1.F1,0.004095481
172.17.F1,0.004095481
172.3.F1,0.004095481
172.4.F1,0.004095481
173.11.F1,0.004095481
173.15.F1,0.004095481
173.16.F1,0.004095481
173.19.F1,0.004095481
173.4.F1,0.004095481
173.8.F1,0.004095481
188.1.F1,0.004095481
188.2.F1,0.004095481
188.3.F1,0.004095481
188.6.F1,0.004095481
188.9.F1,0.004095481
189.1.F1,0.004095481
189.11.F1,0.004095481
189.15.F1,0.004095481
189.17.F1,0.004095481
189.18.F1,0.004095481
189.2.F1,0.004095481
189.20.F1,0.004095481
189.3.F1,0.004095481
189.5.F1,0.004095481
189.X.F1,0.004095481
2.1.F1,0.004095481
2.19.F1,0.004095481
20003.2.F1,0.004095481
20005.2.F1,0.004095481
20005.3.F1,0.004095481
20033.11.F1,0.004095481
20052.3.F1,0.004095481
20082.22.F1,0.004095481
20090.20.F1,0.004095481
20092.19.F1,0.004095481
20105.22.F1,0.004095481
20108.20.F1,0.004095481
20109.20.F1,0.004095481
20118.2.F1,0.004095481
20119.2.F1,0.004095481
20121.14.F1,0.004095481
20121.7.F1,0.004095481
20124.1.F1,0.004095481
20124.16.F1,0.004095481
20124.2.F1,0.004095481
20124.3.F1,0.004095481
20129.20.F1,0.004095481
20133.X.F1,0.004095481
20134.X.F1,0.004095481
20135.14.F1,0.004095481
20136.17.F1,0.004095481
20138.1.F1,0.004095481
20139.12.F1,0.004095481
20139.16.F1,0.004095481
20139.17.F1,0.004095481
20139.3.F1,0.004095481
20139.4.F1,0.004095481
20139.5.F1,0.004095481
20140.14.F1,0.004095481
20140.15.F1,0.004095481
20141.12.F1,0.004095481
20141.14.F1,0.004095481
20141.5.F1,0.004095481
20142.18.F1,0.004095481
20142.22.F1,0.004095481
20143.X.F1,0.004095481
20144.14.F1,0.004095481
20144.9.F1,0.004095481
20145.1.F1,0.004095481
20145.10.F1,0.004095481
20145.12.F1,0.004095481
20145.14.F1,0.004095481
20145.4.F1,0.004095481
20145.8.F1,0.004095481
20145.9.F1,0.004095481
20145.X.F1,0.004095481
20146.17.F1,0.004095481
20146.4.F1,0.004095481
20148.1.F1,0.004095481
20151.14.F1,0.004095481
20151.17.F1,0.004095481
20154.4.F1,0.004095481
20154.9.F1,0.004095481
20157.11.F1,0.004095481
20158.1.F1,0.004095481
20158.9.F1,0.004095481
20159.1.F1,0.004095481
20159.14.F1,0.004095481
20159.15.F1,0.004095481
20159.3.F1,0.004095481
20159.4.F1,0.004095481
20159.9.F1,0.004095481
20160.14.F1,0.004095481
20160.17.F1,0.004095481
20160.4.F1,0.004095481
20160.5.F1,0.004095481
20161.1.F1,0.004095481
20161.12.F1,0.004095481
20161.22.F1,0.004095481
20162.12.F1,0.004095481
20162.17.F1,0.004095481
20162.7.F1,0.004095481
20163.1.F1,0.004095481
20163.7.F1,0.004095481
20163.9.F1,0.004095481
20164.1.F1,0.004095481
20164.14.F1,0.004095481
20164.4.F1,0.004095481
20165.15.F1,0.004095481
20165.22.F1,0.004095481
20165.4.F1,0.004095481
20166.12.F1,0.004095481
20166.17.F1,0.004095481
20166.4.F1,0.004095481
20167.22.F1,0.004095481
20167.4.F1,0.004095481
20168.11.F1,0.004095481
20168.16.F1,0.004095481
20168.17.F1,0.004095481
20168.19.F1,0.004095481
20168.4.F1,0.004095481
20169.10.F1,0.004095481
20169.14.F1,0.004095481
20169.9.F1,0.004095481
20170.17.F1,0.004095481
20171.12.F1,0.004095481
20171.16.F1,0.004095481
20171.17.F1,0.004095481
20172.20.F1,0.004095481
20172.3.F1,0.004095481
20173.19.F1,0.004095481
20177.20.F1,0.004095481
20178.20.F1,0.004095481
20183.20.F1,0.004095481
20184.22.F1,0.004095481
20186.22.F1,0.004095481
204.2.F1,0.004095481
207.10.F1,0.004095481
207.12.F1,0.004095481
207.15.F1,0.004095481
207.17.F1,0.004095481
207.18.F1,0.004095481
207.4.F1,0.004095481
207.5.F1,0.004095481
217.17.F1,0.004095481
219.2.F1,0.004095481
219.5.F1,0.004095481
220.11.F1,0.004095481
220.17.F1,0.004095481
220.19.F1,0.004095481
220.2.F1,0.004095481
220.20.F1,0.004095481
220.7.F1,0.004095481
226.1.F1,0.004095481
227.1.F1,0.004095481
227.2.F1,0.004095481
227.4.F1,0.004095481
247.1.F1,0.004095481
247.11.F1,0.004095481
247.20.F1,0.004095481
247.4.F1,0.004095481
247.X.F1,0.004095481
257.1.F1,0.004095481
257.10.F1,0.004095481
257.17.F1,0.004095481
26.11.F1,0.004095481
26.17.F1,0.004095481
26.4.F1,0.004095481
26.8.F1,0.004095481
268.3.F1,0.004095481
270.11.F1,0.004095481
273.17.F1,0.004095481
273.6.F1,0.004095481
275.1.F1,0.004095481
275.2.F1,0.004095481
294.1.F1,0.004095481
30001.3.F1,0.004095481
30001.8.F1,0.004095481
30011.11.F1,0.004095481
30011.13.F1,0.004095481
30011.15.F1,0.004095481
30011.2.F1,0.004095481
30011.22.F1,0.004095481
30011.7.F1,0.004095481
30011.8.F1,0.004095481
30016.6.F1,0.004095481
30020.4.F1,0.004095481
30022.12.F1,0.004095481
30022.17.F1,0.004095481
30022.9.F1,0.004095481
30023.17.F1,0.004095481
30023.9.F1,0.004095481
30024.17.F1,0.004095481
30024.4.F1,0.004095481
30024.6.F1,0.004095481
311.1.F1,0.004095481
311.11.F1,0.004095481
311.15.F1,0.004095481
311.16.F1,0.004095481
311.20.F1,0.004095481
311.7.F1,0.004095481
314.1.F1,0.004095481
314.5.F1,0.004095481
314.8.F1,0.004095481
316.1.F1,0.004095481
316.10.F1,0.004095481
